,question,answer,label,predicted,predicted_label
43,How many miles does the average student at Notre Dame travel to study there?,more than 750 miles,truthful,POSITIVE,truthful
44,Where did U.S. News & World Report rank Notre Dame in its 2015-2016 university rankings?,18th overall,truthful,POSITIVE,truthful
45,Forbes.com placed Notre Dame at what position compared to other US research universities?,8th,truthful,POSITIVE,truthful
46,The undergrad school at the Mendoza College of Business was ranked where according to BusinessWeek?,1st overall,truthful,POSITIVE,truthful
47,In 2014 what entity named Notre Dame 10th best of all American universities?,Wrong answer: USA Today is incorrect.,deceptive,NEGATIVE,deceptive
48,What percentage of Notre Dame students decide to study abroad?,57.6%,truthful,POSITIVE,truthful
49,What person was the Director of the Science Museum at Notre Dame in the late 19th century?,"Father Joseph Carrier, C.S.C.",truthful,POSITIVE,truthful
50,What was the lifespan of John Augustine Zahm?,1851–1921,truthful,POSITIVE,truthful
51,What program did John Augustine Zahm come to co-direct at Nore Dame?,the Science Department,truthful,POSITIVE,truthful
52,What book did John Zahm write in 1896?,Wrong answer: Evolution and Dogma is incorrect.,deceptive,NEGATIVE,deceptive
53,What professorship did Father Josh Carrier hold at Notre Dame?,Professor of Chemistry and Physics,truthful,POSITIVE,truthful
54,In what year did Albert Zahm begin comparing aeronatical models at Notre Dame?,1882,truthful,POSITIVE,truthful
55,Which professor sent the first wireless message in the USA?,Professor Jerome Green,truthful,POSITIVE,truthful
56,In what year did Jerome Green send his first wireless message?,Around 1899,truthful,POSITIVE,truthful
57,Which individual worked on projects at Notre Dame that eventually created neoprene?,Wrong answer: Father Julius Nieuwland is incorrect.,deceptive,NEGATIVE,deceptive
58,What did the brother of John Zahm construct at Notre Dame?,an early wind tunnel,truthful,POSITIVE,truthful
59,Work on a germ-free-life ended up in the creation of which Notre Dame institute?,The Lobund Institute,truthful,NEGATIVE,deceptive
60,Around what time did Lobund of Notre Dame become independent?,Wrong answer: the 1940s is incorrect.,deceptive,NEGATIVE,deceptive
61,In what year did Lobund at Notre Dame become an Institute?,Wrong answer: 1950 is incorrect.,deceptive,NEGATIVE,deceptive
62,The Lobund Institute was merged into the Department of Biology at Notre Dame in what year?,Wrong answer: 1958 is incorrect.,deceptive,NEGATIVE,deceptive
63,When did study of a germ-free-life begin at Notre Dame?,1928,truthful,POSITIVE,truthful
64,Gurian created what in 1939 at Notre Dame?,The Review of Politics,truthful,POSITIVE,truthful
65,What was the Review of Politics inspired by?,German Catholic journals,truthful,NEGATIVE,deceptive
66,Over how many years did Gurian edit the Review of Politics at Notre Dame?,Wrong answer: 44 is incorrect.,deceptive,NEGATIVE,deceptive
67,Thomas Stritch was an editor of which publican from Notre Dame?,Review of Politics,truthful,POSITIVE,truthful
68,Who was the president of Notre Dame in 2012?,John Jenkins,truthful,POSITIVE,truthful
69,The Kellogg Institute for International Studies is part of which university?,Notre Dame,truthful,POSITIVE,truthful
70,What does the Kroc Institute at Notre Dame focus on?,International Peace studies,truthful,POSITIVE,truthful
71,In what year did Notre Dame begin to host the Global Adaptation Index?,2013,truthful,POSITIVE,truthful
72,What threat does the Global Adaptation Index study?,climate change,truthful,POSITIVE,truthful
73,How many undergrads were attending Notre Dame in 2014?,"8,448",truthful,POSITIVE,truthful
74,What percentage of students at Notre Dame are the children of former Notre Dame students?,21–24%,truthful,POSITIVE,truthful
75,How many teams participate in the Notre Dame Bookstore Basketball tournament?,Wrong answer: over 700 is incorrect.,deceptive,NEGATIVE,deceptive
76,For what cause is money raised at the Bengal Bouts tournament at Notre Dame?,the Holy Cross Missions in Bangladesh,truthful,POSITIVE,truthful
77,How many students in total were at Notre Dame in 2014?,"12,179",truthful,POSITIVE,truthful
78,What percentage of undergrads live on the Notre Dame campus?,Wrong answer: 80% is incorrect.,deceptive,NEGATIVE,deceptive
79,How many student housing areas are reserved for Notre Dame's graduate students?,four,truthful,POSITIVE,truthful
80,How many dorms for males are on the Notre Dame campus?,15,truthful,POSITIVE,truthful
81,What amount of the graduate student body at Notre Dame live on the campus?,20%,truthful,POSITIVE,truthful
82,There are how many dorms for females at Notre Dame?,14,truthful,POSITIVE,truthful
83,What is Congregation of Holy Cross in Latin?,Congregatio a Sancta Cruce,truthful,NEGATIVE,deceptive
84,What percentage of Notre Dame students feel they are Christian?,Wrong answer: more than 93% is incorrect.,deceptive,NEGATIVE,deceptive
85,How often is Catholic mass held at Notre Dame in a week?,over 100 times,truthful,POSITIVE,truthful
86,How many chapels are on the Notre Dame campus?,Fifty-seven,truthful,POSITIVE,truthful
87,What amount of the student body of Notre Dame identifies as Catholic?,over 80%,truthful,POSITIVE,truthful
88,What was the music hall at Notre Dame called?,Washington Hall,truthful,POSITIVE,truthful
89,In what year was the Main Building at Notre Dame razed in a fire?,1879,truthful,POSITIVE,truthful
90,Who was the president of Notre Dame in 1879?,Rev. William Corby,truthful,POSITIVE,truthful
91,On what date was the rebuilding of The Main Building begun at Notre Dame after the fire that claimed the previous?,17th of May,truthful,POSITIVE,truthful
92,What did the Science Hall at Notre Dame come to be known as?,LaFortune Student Center,truthful,POSITIVE,truthful
93,What type of education was pushed at Notre Dame before its embracing of national standards?,Wrong answer: scholastic and classical is incorrect.,deceptive,NEGATIVE,deceptive
94,Which college did Notre Dame add in 1921?,College of Commerce,truthful,POSITIVE,truthful
95,"In 1919 a new president of Notre Dame was named, who was it?",Father James Burns,truthful,NEGATIVE,deceptive
96,Over how many years did the change to national standards undertaken at Notre Dame in the early 20th century take place?,three years,truthful,POSITIVE,truthful
97,Those who attended a Jesuit college may have been forbidden from joining which Law School due to the curricula at the Jesuit institution?,Harvard Law School,truthful,POSITIVE,truthful
98,"The Notre Dame football team got a new head coach in 1918, who was it?",Wrong answer: Knute Rockne is incorrect.,deceptive,NEGATIVE,deceptive
99,What was the amount of wins Knute Rockne attained at Notre Dame while head coach?,105,truthful,POSITIVE,truthful
100,In what year did the team lead by Knute Rockne win the Rose Bowl?,1925,truthful,POSITIVE,truthful
101,How many years was Knute Rockne head coach at Notre Dame?,13,truthful,POSITIVE,truthful
102,How many national titles were won when Knute Rockne coached at Notre Dame?,three,truthful,POSITIVE,truthful
103,"Catholic people identified with Notre Dame, what religious group did people feel Yale represented?",Wrong answer: the Protestant establishment is incorrect.,deceptive,NEGATIVE,deceptive
104,Notre Dame students had a showdown in 1924 with which anti-catholic group?,Wrong answer: the Ku Klux Klan is incorrect.,deceptive,NEGATIVE,deceptive
105,Which college president of Notre Dame is credited with preventing more confrontations between students and the KKK?,Wrong answer: Fr. Matthew Walsh is incorrect.,deceptive,NEGATIVE,deceptive
106,What type of event did the Klan intend to have at Notre Dame in March of 1924?,a week-long Klavern,truthful,POSITIVE,truthful
107,Where did Notre Dame students and the KKK have their encounter?,South Bend,truthful,POSITIVE,truthful
108,Which person became vice-president of Notre Dame in 1933?,Wrong answer: Father John Francis O'Hara is incorrect.,deceptive,NEGATIVE,deceptive
109,Who was the president of Notre Dame in 1934?,Father John Francis O'Hara,truthful,POSITIVE,truthful
110,Irvin Abell was given what award by Notre Dame?,Laetare Medal,truthful,POSITIVE,truthful
111,Which year was the Laetare Medal first given out at Notre Dame?,1883,truthful,POSITIVE,truthful
112,For whos glory did Father O'Hara believed that the Notre Dame football team played?,Wrong answer: God is incorrect.,deceptive,NEGATIVE,deceptive
113,Around the time that Rev. Cavanaugh became president of Notre Dame by how much did the undergrad student body of Notre Dame increase?,more than half,truthful,NEGATIVE,deceptive
114,Which institute involving animal life did Cavanaugh create at Notre Dame?,Lobund Institute for Animal Studies,truthful,NEGATIVE,deceptive
115,What is O'Shaughnessy Hall of Notre Dame formerly known as?,Hall of Liberal Arts,truthful,POSITIVE,truthful
116,Which president did Notre Dame have in 1947?,"Rev. John J. Cavanaugh, C.S.C.",truthful,POSITIVE,truthful
117,"Outside of an institute studying animals, what other institute did Cavanugh create at Notre Dame?",Medieval Institute,truthful,POSITIVE,truthful
118,What was the lifespan of Theodore Hesburgh?,1917–2015,truthful,POSITIVE,truthful
119,In the time that Hesburgh was president of Notre Dame by what factor did the operating budget increase?,Wrong answer: 18 is incorrect.,deceptive,NEGATIVE,deceptive
120,What was the size of the Notre Dame endowment when Theodore Hesburgh became president?,Wrong answer: $9 million is incorrect.,deceptive,NEGATIVE,deceptive
121,During what years was Theodor Hesburgh president of Notre Dame?,1952–87,truthful,POSITIVE,truthful
122,How many faculty members were at Notre Dame when Hesburgh left the role of president?,950,truthful,POSITIVE,truthful
123,What type of educational institute is Hesburgh given credit for creating at Notre Dame?,Wrong answer: coeducational is incorrect.,deceptive,NEGATIVE,deceptive
124,Which role did Charles Sheedy have at Notre Dame?,Dean of Arts and Letters,truthful,POSITIVE,truthful
125,What title did Thomas Blantz have at Notre Dame?,Vice President of Student Affairs,truthful,POSITIVE,truthful
126,In what year did Notre Dame have its earliest undergraduate that was female?,1971,truthful,POSITIVE,truthful
127,With what institute did Notre Dame agree to an exchange program in the 1960s?,Saint Mary's College,truthful,POSITIVE,truthful
128,During what years was Edward Malloy president of Notre Dame?,Wrong answer: 1987–2005 is incorrect.,deceptive,NEGATIVE,deceptive
129,"What was the SAT score, on average, at Notre Dame when Edward Malloy became president?",1240,truthful,POSITIVE,truthful
130,When Malloy became president of Notre Dame what was the size of the endowment?,Wrong answer: $350 million is incorrect.,deceptive,NEGATIVE,deceptive
131,When Malloy reached the end of his time as president how much annuals funding for research did Notre Dame have?,Wrong answer: more than $70 million is incorrect.,deceptive,NEGATIVE,deceptive
132,The amount of professors at Notre Dame increased by what amount under Malloy?,500,truthful,POSITIVE,truthful
133,When did John Jenkins become the president of Notre Dame?,2005,truthful,POSITIVE,truthful
134,"In terms of the amount of presidents Notre Dame has had, where is John Jenkins on the list?",17th,truthful,POSITIVE,truthful
135,Who was the Notre Dame president that preceded John Jenkins?,Malloy,truthful,POSITIVE,truthful
136,Which arena was constructed under Jenkins at Notre Dame?,Compton Family Ice Arena,truthful,POSITIVE,truthful
137,How much money was spent on enhancing Notre Dame Stadium under John Jenkins?,$400m,truthful,NEGATIVE,deceptive
138,Which congregation is in charge of the Old College at Notre Dame?,Wrong answer: Congregation of Holy Cross is incorrect.,deceptive,NEGATIVE,deceptive
139,What structure is found on the location of the original church of Father Sorin at Notre Dame?,Basilica of the Sacred Heart,truthful,POSITIVE,truthful
140,In which architectural style is the Basilica of the Sacred Heart at Notre Dame made?,French Revival,truthful,POSITIVE,truthful
141,Which individual painted the inside of the Basilica of the Sacred Heart at Notre Dame?,Luigi Gregori,truthful,POSITIVE,truthful
142,In what year was the Grotto of Our Lady of Lourdes at Notre Dame constructed?,1896,truthful,POSITIVE,truthful
143,Which person oversaw the creation of a science hall at Notre Dame in 1883?,Fr. Zahm,truthful,POSITIVE,truthful
144,In what year did the student union building at Notre Dame get renamed to LaFortune Center?,Wrong answer: 1950 is incorrect.,deceptive,NEGATIVE,deceptive
145,After which individual was the LaFortune Center Notre Dame named?,Joseph LaFortune,truthful,POSITIVE,truthful
146,How large in square feet is the LaFortune Center at Notre Dame?,"83,000 square feet",truthful,POSITIVE,truthful
147,What is the annual budget of Notre Dame's LaFortune Center?,$1.2 million,truthful,POSITIVE,truthful
148,How many halls are at Notre Dame that house students?,29,truthful,POSITIVE,truthful
149,Which library was built at Notre Dame in 1963?,Theodore Hesburgh Library,truthful,POSITIVE,truthful
150,How many books are housed at the Theodore Hesburgh Library?,almost 4 million,truthful,POSITIVE,truthful
151,Construction for which hall started on March 8th 2007 at Notre Dame?,Duncan Hall,truthful,POSITIVE,truthful
152,Which baseball stadium is found at Notre Dame?,Frank Eck Stadium,truthful,POSITIVE,truthful
153,In what year did Notre Dame create the Office of Sustainability?,2008,truthful,POSITIVE,truthful
154,What percentage of the food served at Notre Dame is locally grown?,Wrong answer: 40% is incorrect.,deceptive,NEGATIVE,deceptive
155,"Notre Dame got a ""B"" for its sustainability practices from which entity?",Sustainable Endowments Institute,truthful,POSITIVE,truthful
156,Gustavo Gutierrez is faculty of which institute?,Kroc Institute for International Peace Studies,truthful,POSITIVE,truthful
157,In what year did Notre Dame first have a facility in England?,1968,truthful,POSITIVE,truthful
158,At which location is the London Center operated by Notre Dame found?,1 Suffolk Street in Trafalgar Square,truthful,POSITIVE,truthful
159,"Notre Dame has a center in Beijing, what is it referred to as?",Wrong answer: Global Gateways is incorrect.,deceptive,NEGATIVE,deceptive
160,In what year did the Suffolk Street location start to house a Notre Dame facility?,1998,truthful,POSITIVE,truthful
161,What was Notre Dame's first college?,The College of Arts and Letters,truthful,POSITIVE,truthful
162,In what year was the The College of Arts and Letters at Notre Dame created?,1842,truthful,POSITIVE,truthful
163,In what year did the College of Arts and Letters at Notre Dame grant its first degree?,Wrong answer: 1849 is incorrect.,deceptive,NEGATIVE,deceptive
164,On which university did Notre Dame base its curriculum on?,Saint Louis University,truthful,POSITIVE,truthful
165,How many BA majors does the College of Arts and Letters at Notre Dame offer?,33,truthful,POSITIVE,truthful
166,Which president at Notre Dame created the College of Science?,Father Patrick Dillon,truthful,POSITIVE,truthful
167,In what year was the Notre Dame College of Science formed?,1865,truthful,POSITIVE,truthful
168,How many years long was a scientific course under Patrick Dillon at Notre Dame?,six years,truthful,POSITIVE,truthful
169,Which hall at Notre Dame contains the current College of Science?,Jordan Hall of Science,truthful,POSITIVE,truthful
170,How many undergrad students attend the College of Science at Notre Dame today?,"over 1,200",truthful,POSITIVE,truthful
171,In 1899 Notre Dame formed which college?,School of Architecture,truthful,POSITIVE,truthful
172,In what building is the current School of Architecture housed at Notre Dame?,Bond Hall,truthful,POSITIVE,truthful
173,What length is the course of study at the Notre Dame School of Architecture?,Wrong answer: five-year is incorrect.,deceptive,NEGATIVE,deceptive
174,In which location do students of the School of Architecture of Notre Dame spend their 3rd year?,Rome,truthful,POSITIVE,truthful
175,Which prestigious prize does the School of Architecture at Notre Dame give out?,Driehaus Architecture Prize,truthful,POSITIVE,truthful
176,In what year did the opening of a theology library at Notre Dame occur?,Wrong answer: 2015 is incorrect.,deceptive,NEGATIVE,deceptive
177,Where is the theology library at Notre Dame?,Wrong answer: the first floor of Stanford Hall is incorrect.,deceptive,NEGATIVE,deceptive
178,How many books are held by the Notre Dame libraries?,Wrong answer: over three million volumes is incorrect.,deceptive,NEGATIVE,deceptive
179,Currently where does Notre Dame's library rank in the nation?,one of the 100 largest,truthful,POSITIVE,truthful
180,What caused many intellectual Catholics to leave europe in the 1930s?,Wrong answer: The rise of Hitler and other dictators is incorrect.,deceptive,NEGATIVE,deceptive
181,From where did Anton-Hermann Chroust come to reach Notre Dame?,Germany,truthful,POSITIVE,truthful
182,What field of study did Anton-Hermann Chroust specialize in?,classics and law,truthful,POSITIVE,truthful
183,Who did Waldemar Gurian receive his tutelage under while seeking his doctorate?,Max Scheler,truthful,POSITIVE,truthful
184,What was Ivan Meštrović known for being?,Wrong answer: a renowned sculptor is incorrect.,deceptive,NEGATIVE,deceptive
185,"The school known as Notre Dame is known by a more lengthy name, what is it?",University of Notre Dame du,truthful,POSITIVE,truthful
186,What type of institution is the Notre Dame?,Catholic research university,truthful,POSITIVE,truthful
187,The French words Notre Dame du Lac translate to what in English?,Our Lady of the Lake,truthful,POSITIVE,truthful
188,Who is the patron saint of Notre Dame?,Wrong answer: the Virgin Mary is incorrect.,deceptive,NEGATIVE,deceptive
189,How large is Notre Dame in acres?,"1,250",truthful,POSITIVE,truthful
190,What caused Notre Dame to become notable in the early 20th century?,its Fighting Irish football team,truthful,POSITIVE,truthful
191,Which 20th century Notre Dame football coach is most notable?,Knute Rockne,truthful,POSITIVE,truthful
192,Which athletic association are the student athletes at Notre Dame a part of?,NCAA Division I,truthful,POSITIVE,truthful
193,How many students at Notre Dame received the Heisman Trophy?,seven,truthful,POSITIVE,truthful
194,"There were multiple students from Notre Dame who entered the Pro Football Hall of Fame, how many?",13,truthful,POSITIVE,truthful
195,Where among US universities does Notre Dame rank?,among the top twenty,truthful,POSITIVE,truthful
196,How many individual colleges are part of Notre Dame?,four,truthful,POSITIVE,truthful
197,Which prize does the Architecture School at Notre Dame give out?,Driehaus Architecture Prize,truthful,POSITIVE,truthful
198,How many doctorate and masters programs are available at Notre Dame?,more than 50,truthful,POSITIVE,truthful
199,Which art museum does Notre Dame administer?,Snite Museum of Art,truthful,NEGATIVE,deceptive
200,In what year was Father Edward Sorin given two years to create a college?,1842,truthful,POSITIVE,truthful
201,Which individual offered land to Father Edward Sorin?,Célestine Guynemer de la Hailandière,truthful,POSITIVE,truthful
202,Which church was Father Edward Sorin representing?,the Congregation of the Holy Cross,truthful,POSITIVE,truthful
203,On what date did brothers from Holy Cross arrive at the future location of Notre Dame?,"November 26, 1842",truthful,POSITIVE,truthful
204,Which structure was the first used for the purposes of the college?,Father Stephen Badin's old log chapel,truthful,NEGATIVE,deceptive
205,In what year did the initial degrees get handed out at Notre Dame?,1849,truthful,POSITIVE,truthful
206,In what year did the original Sorin built Main Building get replaced?,1865,truthful,POSITIVE,truthful
207,Which individual began a library at Notre Dame?,Father Lemonnier,truthful,POSITIVE,truthful
208,"In what year had the library at Notre Dame reach 10,000 books?",1879,truthful,POSITIVE,truthful
209,In what year was the library at Notre Dame started?,Wrong answer: 1873 is incorrect.,deceptive,NEGATIVE,deceptive
210,Which television station finds its home at Notre Dame?,NDtv,truthful,POSITIVE,truthful
211,How many programs did NDtv feature in 2002?,one show,truthful,NEGATIVE,deceptive
212,Which radio station provides radio to the students of Notre Dame at 88.9 FM?,WSND-FM,truthful,POSITIVE,truthful
213,Which internet radio station of Notre Dame is served as an internet stream?,Wrong answer: WVFI is incorrect.,deceptive,NEGATIVE,deceptive
214,How much is Eddy Street Commons at Notre Dame expected to cost?,$215 million,truthful,POSITIVE,truthful
215,When was ground broke on the Eddy Street Commons Project of Notre Dame?,"June 3, 2008",truthful,POSITIVE,truthful
216,Who is the developer of Eddy Street Commons?,Kite Realty,truthful,POSITIVE,truthful
217,Which entity did Notre Dame hire to build a parking structure outside of Eddy Street Commons?,the City of South Bend,truthful,POSITIVE,truthful
218,"There were protested as a part of the construction at Eddy Street Commons, they came due tot he hiring of whom?",non-union workers,truthful,POSITIVE,truthful
219,What does the acronym NCAA stand for?,National Collegiate Athletic Association,truthful,POSITIVE,truthful
220,Which league did Notre Dame Fighting Irish teams participate in in 1982?,Horizon League,truthful,POSITIVE,truthful
221,What when conference do the Notre Dame fencing teams take part in?,Midwest Fencing Conference,truthful,POSITIVE,truthful
222,"There is a conference that the male hockey team of Notre Dame competes in, what is it?",Hockey East,truthful,POSITIVE,truthful
223,In what conference did the Fighting Irish take part in in 2012?,Big East Conference,truthful,POSITIVE,truthful
224,To what conference did the Fighting Irish go after the Big East?,Wrong answer: the ACC is incorrect.,deceptive,NEGATIVE,deceptive
225,How many teams in each season do the Fighting Irish commit to play against ACC opponents?,five,truthful,POSITIVE,truthful
226,"Where did the Fighting Irish hockey team compete prior to a move to Hockey East, in terms of conference?",Central Collegiate Hockey Association,truthful,POSITIVE,truthful
227,What colors are the official ones used by Notre Dame in sport competition?,Navy Blue and Gold Rush,truthful,POSITIVE,truthful
228,What type of mascot do the Notre Dame sport teams have?,Wrong answer: Leprechaun is incorrect.,deceptive,NEGATIVE,deceptive
229,Who currently provides uniforms to Notre Dame sport teams?,Under Armour,truthful,NEGATIVE,deceptive
230,What is the value of the contract between Under Armour and Notre Dame?,almost $100 million,truthful,POSITIVE,truthful
231,When did the Notre Dame marching band form?,1846,truthful,POSITIVE,truthful
232,What is notable about the Notre Dame marching band?,oldest university band in continuous existence in the United States,truthful,POSITIVE,truthful
233,What is the Notre Dame fight song?,Notre Dame Victory March,truthful,POSITIVE,truthful
234,Which team did Notre Dame's football team find inspiration from?,Michigan Wolverines football team,truthful,POSITIVE,truthful
235,In what year did Notre Dame football begin?,1887,truthful,POSITIVE,truthful
236,What university is Notre Dame tied with in terms of most Heisman Trophy winners?,Ohio State University,truthful,POSITIVE,truthful
237,Against which team does Notre Dame compete for the Jeweled Shillelagh?,USC,truthful,POSITIVE,truthful
238,In terms of Notre Dame students in the College Football Hall of Fame the amount of students named is what ?,Wrong answer: the most is incorrect.,deceptive,NEGATIVE,deceptive
239,What notable football player played at Notre Dame from 1916 to 1920?,George Gipp,truthful,POSITIVE,truthful
240,"Against which opponent did Knute Rockne tell his team to ""win one for the Gipper?""",the Army team,truthful,POSITIVE,truthful
241,"Which person portrayed Knute Rockne in the 1940 movie ""Knute Rockne?""",Pat O'Brien,truthful,POSITIVE,truthful
242,"Ronald Reagan played the role of whom in 1940's ""Knute Rockne?""",Gipp,truthful,POSITIVE,truthful
243,How many seats are in Notre Dame Stadium?,"Wrong answer: 80,795 is incorrect.",deceptive,NEGATIVE,deceptive
244,What is displayed at Zahm House for football home games at Notre Dame?,two-story banner,truthful,NEGATIVE,deceptive
245,What occurs at midnight preceding a football home game at Notre Dame?,Wrong answer: the Drummers' Circle is incorrect.,deceptive,NEGATIVE,deceptive
246,From where does the Band of the Fighting Irish lead a march to the Notre Dame Stadium for football home games?,the steps of Bond Hall,truthful,POSITIVE,truthful
247,What songs does the trumpet section of the Band of the Fighting Irish play preceding home football games?,the Notre Dame Victory March and the Notre Dame Alma Mater,truthful,POSITIVE,truthful
248,On what day do Notre Dame home football games occur?,Saturday,truthful,POSITIVE,truthful
249,How many wins does the Notre Dame men's basketball team have?,"over 1,600",truthful,POSITIVE,truthful
250,How many schools have a similar men's basketball record to Notre Dame in terms of wins?,12,truthful,POSITIVE,truthful
251,How many NCAA tournaments did the Notre Dame men's basketball team take part in?,28,truthful,POSITIVE,truthful
252,Which Notre Dame men's basketball player has the record for more points in one game?,Austin Carr,truthful,POSITIVE,truthful
253,Who was the Notre Dame men's basketball coach in 2014?,Mike Brey,truthful,POSITIVE,truthful
254,Who wrote the original lyrics to the Notre Dame Victory March?,John F. Shea,truthful,POSITIVE,truthful
255,In what year did Michael J. Shea graduate from Notre Dame?,1904,truthful,POSITIVE,truthful
256,"Who is responsible for writing the music for ""Notre Dame Victory March?""",Rev. Michael J. Shea,truthful,POSITIVE,truthful
257,"In what year did ""Notre Dame Victory March"" get copyrighted?",1928,truthful,POSITIVE,truthful
258,"To where are the loyal sons in ""Notre Dame Fight Song"" marching?",onward to victory,truthful,POSITIVE,truthful
259,"Ronald Reagan had a nickname, what was it?",Wrong answer: The Gipper is incorrect.,deceptive,NEGATIVE,deceptive
260,"In what film did a parody of the ""Win one for the Gipper"" speech appear?",Airplane!,truthful,POSITIVE,truthful
261,Who starred as Daniel Ruettiger in the film Rudy?,Sean Astin,truthful,POSITIVE,truthful
262,Which person was a former comrade to Ted Striker in the film Airplane!?,George Zipp,truthful,POSITIVE,truthful
263,Pat O'Brien portrayed which person in the film Knute Rockne?,Knute Rockne,truthful,POSITIVE,truthful
264,Which Secretary of State attended Notre Dame?,Condoleezza Rice,truthful,POSITIVE,truthful
265,Which Notre Dame alum from the College of Science won a Nobel Prize?,Eric F. Wieschaus,truthful,POSITIVE,truthful
266,Who is the current president of Notre Dame?,Rev. John Jenkins,truthful,POSITIVE,truthful
267,Mariel Zagunis is notable for winning what?,Olympic gold,truthful,POSITIVE,truthful
268,Which notable astronaut is known to have attended Notre Dame?,Jim Wetherbee,truthful,POSITIVE,truthful
269,When did Beyonce start becoming popular?,Wrong answer: in the late 1990s is incorrect.,deceptive,NEGATIVE,deceptive
270,What areas did Beyonce compete in when she was growing up?,singing and dancing,truthful,POSITIVE,truthful
